date_game,pts,last1sum_pts,last1sum_fg,last1sum_fga,last1sum_fg_pct,last1sum_fg3,last1sum_fg3a,last1sum_fg3_pct,last1sum_ft,last1sum_fta,last1sum_ft_pct,last1sum_trb,last1sum_ast,last1sum_stl,last1sum_blk,last1sum_tov,last1sum_opp_pts,last1sum_opp_fg,last1sum_opp_fga,last1sum_opp_fg_pct,last1sum_opp_fg3,last1sum_opp_fg3a,last1sum_opp_fg3_pct,last1sum_opp_ft,last1sum_opp_fta,last1sum_opp_ft_pct,last1sum_opp_trb,last1sum_opp_ast,last1sum_opp_stl,last1sum_opp_blk,last1sum_opp_tov,last3sum_pts,last3sum_fg,last3sum_fga,last3sum_fg_pct,last3sum_fg3,last3sum_fg3a,last3sum_fg3_pct,last3sum_ft,last3sum_fta,last3sum_ft_pct,last3sum_trb,last3sum_ast,last3sum_stl,last3sum_blk,last3sum_tov,last3sum_opp_pts,last3sum_opp_fg,last3sum_opp_fga,last3sum_opp_fg_pct,last3sum_opp_fg3,last3sum_opp_fg3a,last3sum_opp_fg3_pct,last3sum_opp_ft,last3sum_opp_fta,last3sum_opp_ft_pct,last3sum_opp_trb,last3sum_opp_ast,last3sum_opp_stl,last3sum_opp_blk,last3sum_opp_tov,last6sum_pts,last6sum_fg,last6sum_fga,last6sum_fg_pct,last6sum_fg3,last6sum_fg3a,last6sum_fg3_pct,last6sum_ft,last6sum_fta,last6sum_ft_pct,last6sum_trb,last6sum_ast,last6sum_stl,last6sum_blk,last6sum_tov,last6sum_opp_pts,last6sum_opp_fg,last6sum_opp_fga,last6sum_opp_fg_pct,last6sum_opp_fg3,last6sum_opp_fg3a,last6sum_opp_fg3_pct,last6sum_opp_ft,last6sum_opp_fta,last6sum_opp_ft_pct,last6sum_opp_trb,last6sum_opp_ast,last6sum_opp_stl,last6sum_opp_blk,last6sum_opp_tov,last8sum_pts,last8sum_fg,last8sum_fga,last8sum_fg_pct,last8sum_fg3,last8sum_fg3a,last8sum_fg3_pct,last8sum_ft,last8sum_fta,last8sum_ft_pct,last8sum_trb,last8sum_ast,last8sum_stl,last8sum_blk,last8sum_tov,last8sum_opp_pts,last8sum_opp_fg,last8sum_opp_fga,last8sum_opp_fg_pct,last8sum_opp_fg3,last8sum_opp_fg3a,last8sum_opp_fg3_pct,last8sum_opp_ft,last8sum_opp_fta,last8sum_opp_ft_pct,last8sum_opp_trb,last8sum_opp_ast,last8sum_opp_stl,last8sum_opp_blk,last8sum_opp_tov
2022-01-14,118,91.0,31.0,82.0,0.37800000000000067,13.0,45.0,0.289,16.0,23.0,0.6959999999999997,37.0,20.0,8.0,3.0,14.0,115.0,43.0,90.0,0.4780000000000002,16.0,45.0,0.3559999999999995,13.0,14.0,0.9290000000000005,54.0,28.0,7.0,4.0,14.0,302.0,109.0,256.0,1.275,33.0,107.0,0.9189999999999994,51.0,69.0,2.241999999999999,130.0,68.0,17.0,5.0,42.0,355.0,137.0,283.0,1.4509999999999992,45.0,119.0,1.1349999999999993,36.0,40.0,2.681,148.0,89.0,26.0,12.0,34.0,662.0,239.0,527.0,2.716000000000001,71.0,216.0,1.9479999999999988,113.0,144.0,4.754999999999999,261.0,142.0,39.0,15.0,66.0,711.0,270.0,546.0,2.9719999999999995,82.0,212.0,2.300999999999999,89.0,112.0,4.871000000000001,282.0,160.0,43.0,24.0,63.0,897.0,323.0,708.0,3.643,97.0,276.0,2.812,154.0,196.0,6.331999999999998,343.0,190.0,48.0,23.0,87.0,972.0,373.0,724.0,4.134000000000001,110.0,271.0,3.2419999999999995,116.0,148.0,6.358000000000002,367.0,227.0,57.0,36.0,83.0
2022-01-12,91,93.0,35.0,78.0,0.4490000000000006,7.0,26.0,0.2690000000000001,16.0,19.0,0.8419999999999999,39.0,19.0,6.0,2.0,13.0,106.0,44.0,92.0,0.4780000000000002,12.0,33.0,0.36399999999999955,6.0,7.0,0.8570000000000004,47.0,24.0,5.0,4.0,12.0,319.0,117.0,260.0,1.35,28.0,92.0,0.8969999999999996,57.0,76.0,2.278999999999999,141.0,68.0,17.0,7.0,38.0,342.0,132.0,283.0,1.3949999999999991,40.0,101.0,1.1859999999999995,38.0,46.0,2.502,141.0,76.0,25.0,9.0,31.0,688.0,252.0,537.0,2.8160000000000007,69.0,197.0,2.0819999999999985,115.0,147.0,4.7509999999999994,261.0,148.0,37.0,15.0,63.0,727.0,279.0,540.0,3.1129999999999995,76.0,189.0,2.399999999999999,93.0,120.0,4.715000000000001,269.0,170.0,45.0,26.0,62.0,893.0,325.0,713.0,3.644,97.0,269.0,2.8649999999999998,146.0,187.0,6.206999999999998,352.0,193.0,48.0,25.0,85.0,958.0,368.0,719.0,4.1030000000000015,114.0,276.0,3.2859999999999996,108.0,146.0,5.846000000000002,363.0,227.0,56.0,38.0,79.0
2022-01-09,93,118.0,43.0,96.0,0.4480000000000007,13.0,36.0,0.3610000000000001,19.0,27.0,0.7039999999999998,54.0,29.0,3.0,0.0,15.0,134.0,50.0,101.0,0.4950000000000002,17.0,41.0,0.4149999999999995,17.0,19.0,0.8950000000000005,47.0,37.0,14.0,4.0,8.0,357.0,130.0,270.0,1.446,35.0,107.0,0.9689999999999995,62.0,81.0,2.311999999999999,141.0,80.0,17.0,6.0,37.0,372.0,135.0,280.0,1.4449999999999992,46.0,109.0,1.2609999999999997,56.0,67.0,2.502,135.0,81.0,30.0,8.0,28.0,713.0,257.0,548.0,2.8160000000000007,77.0,205.0,2.2539999999999982,122.0,154.0,4.794,267.0,151.0,34.0,18.0,60.0,751.0,286.0,542.0,3.178,82.0,193.0,2.5219999999999994,97.0,127.0,4.572,266.0,175.0,45.0,28.0,57.0,898.0,327.0,717.0,3.646,97.0,267.0,2.8879999999999995,147.0,187.0,6.259999999999999,359.0,194.0,47.0,27.0,82.0,948.0,357.0,707.0,4.038000000000002,108.0,270.0,3.1439999999999997,126.0,165.0,5.912000000000002,354.0,223.0,59.0,41.0,75.0
2022-01-07,118,108.0,39.0,86.0,0.4530000000000007,8.0,30.0,0.2670000000000001,22.0,30.0,0.7329999999999999,48.0,20.0,8.0,5.0,10.0,102.0,38.0,90.0,0.42200000000000026,11.0,27.0,0.4069999999999994,15.0,20.0,0.7500000000000004,47.0,15.0,6.0,1.0,11.0,360.0,130.0,271.0,1.441,38.0,109.0,1.0289999999999995,62.0,75.0,2.512999999999999,131.0,74.0,22.0,10.0,24.0,356.0,133.0,263.0,1.520999999999999,37.0,93.0,1.1659999999999997,53.0,72.0,2.19,134.0,71.0,17.0,12.0,29.0,682.0,247.0,539.0,2.7470000000000008,77.0,207.0,2.2349999999999985,111.0,141.0,4.661,259.0,145.0,39.0,23.0,57.0,718.0,274.0,526.0,3.13,85.0,202.0,2.5069999999999992,85.0,120.0,4.093999999999999,269.0,166.0,37.0,30.0,59.0,878.0,316.0,701.0,3.5980000000000003,96.0,262.0,2.9139999999999997,150.0,189.0,6.3149999999999995,354.0,186.0,48.0,35.0,81.0,918.0,345.0,691.0,3.990000000000002,102.0,266.0,3.026,126.0,169.0,5.756000000000002,347.0,213.0,56.0,42.0,77.0
2022-01-05,108,131.0,48.0,88.0,0.5450000000000006,14.0,41.0,0.3410000000000001,21.0,24.0,0.8749999999999999,39.0,31.0,6.0,1.0,12.0,136.0,47.0,89.0,0.5280000000000002,18.0,41.0,0.43899999999999945,24.0,28.0,0.8570000000000004,41.0,29.0,10.0,3.0,9.0,369.0,135.0,277.0,1.466,41.0,105.0,1.1849999999999996,58.0,71.0,2.471999999999999,120.0,80.0,20.0,8.0,25.0,385.0,147.0,257.0,1.7179999999999989,36.0,88.0,1.2139999999999997,55.0,74.0,2.213,128.0,94.0,20.0,17.0,31.0,672.0,245.0,535.0,2.745000000000001,76.0,201.0,2.2599999999999985,106.0,130.0,4.8229999999999995,257.0,145.0,36.0,22.0,57.0,712.0,269.0,516.0,3.1209999999999996,80.0,202.0,2.321999999999999,94.0,126.0,4.2669999999999995,260.0,171.0,39.0,36.0,56.0,885.0,318.0,703.0,3.611,95.0,256.0,2.9389999999999996,154.0,193.0,6.3469999999999995,343.0,188.0,46.0,33.0,86.0,949.0,357.0,687.0,4.149000000000002,108.0,277.0,3.066,127.0,167.0,5.895000000000002,338.0,233.0,59.0,48.0,80.0
2022-01-03,131,121.0,43.0,97.0,0.4430000000000006,16.0,38.0,0.421,19.0,21.0,0.9049999999999998,44.0,23.0,8.0,4.0,2.0,118.0,48.0,84.0,0.5710000000000002,8.0,25.0,0.31999999999999945,14.0,24.0,0.5830000000000004,46.0,27.0,1.0,8.0,9.0,356.0,127.0,278.0,1.37,42.0,98.0,1.2849999999999997,60.0,73.0,2.4819999999999993,126.0,71.0,17.0,12.0,23.0,379.0,151.0,262.0,1.7329999999999988,36.0,84.0,1.2609999999999997,41.0,60.0,2.0700000000000003,131.0,94.0,15.0,20.0,29.0,639.0,229.0,527.0,2.600000000000001,74.0,191.0,2.3059999999999983,107.0,135.0,4.707,267.0,135.0,34.0,29.0,59.0,680.0,260.0,512.0,3.0399999999999996,73.0,198.0,2.1799999999999993,87.0,121.0,4.148999999999999,259.0,169.0,40.0,38.0,57.0,865.0,312.0,700.0,3.5600000000000005,92.0,246.0,2.9529999999999994,149.0,185.0,6.4719999999999995,344.0,182.0,51.0,37.0,87.0,912.0,345.0,688.0,4.010000000000002,100.0,271.0,2.913,122.0,160.0,5.943000000000002,343.0,229.0,53.0,47.0,87.0
2021-12-31,121,117.0,44.0,92.0,0.4780000000000006,11.0,26.0,0.423,18.0,26.0,0.6919999999999997,37.0,26.0,6.0,3.0,11.0,131.0,52.0,84.0,0.6190000000000002,10.0,22.0,0.45499999999999946,17.0,22.0,0.7730000000000004,41.0,38.0,9.0,6.0,13.0,322.0,117.0,268.0,1.306,39.0,98.0,1.2059999999999997,49.0,66.0,2.147999999999999,128.0,71.0,17.0,13.0,33.0,362.0,141.0,263.0,1.6089999999999989,48.0,109.0,1.3409999999999995,32.0,48.0,1.9040000000000001,135.0,95.0,20.0,18.0,30.0,633.0,227.0,518.0,2.623000000000001,65.0,177.0,2.1769999999999983,114.0,148.0,4.566999999999999,260.0,134.0,32.0,28.0,72.0,695.0,262.0,514.0,3.05,82.0,211.0,2.3069999999999995,89.0,115.0,4.454999999999999,251.0,177.0,48.0,37.0,62.0,870.0,311.0,688.0,3.611,91.0,247.0,2.9169999999999994,157.0,195.0,6.438,340.0,179.0,52.0,39.0,97.0,926.0,343.0,700.0,3.918000000000002,111.0,292.0,3.006,129.0,163.0,6.138000000000002,342.0,229.0,60.0,44.0,89.0
2021-12-29,117,118.0,40.0,89.0,0.4490000000000006,15.0,34.0,0.441,23.0,26.0,0.8849999999999998,45.0,22.0,3.0,5.0,10.0,130.0,51.0,94.0,0.5430000000000004,18.0,37.0,0.4859999999999994,10.0,14.0,0.7140000000000003,44.0,29.0,5.0,6.0,7.0,303.0,110.0,258.0,1.2790000000000001,35.0,96.0,1.0749999999999997,48.0,59.0,2.350999999999999,137.0,65.0,16.0,14.0,32.0,327.0,122.0,259.0,1.402999999999999,44.0,114.0,1.1079999999999994,39.0,52.0,2.054,132.0,77.0,19.0,19.0,25.0,627.0,225.0,511.0,2.639000000000001,65.0,182.0,2.108999999999998,112.0,138.0,4.874999999999999,263.0,133.0,37.0,30.0,74.0,663.0,245.0,520.0,2.8200000000000003,82.0,224.0,2.1379999999999995,91.0,114.0,4.587,256.0,164.0,43.0,33.0,65.0,858.0,304.0,690.0,3.527,91.0,255.0,2.817999999999999,159.0,193.0,6.579,352.0,174.0,56.0,39.0,100.0,908.0,337.0,709.0,3.7940000000000023,107.0,293.0,2.812,127.0,157.0,6.303000000000002,342.0,217.0,60.0,45.0,89.0
2021-12-27,118,87.0,33.0,87.0,0.3790000000000006,13.0,38.0,0.342,8.0,14.0,0.5709999999999997,46.0,23.0,8.0,5.0,12.0,101.0,38.0,85.0,0.4470000000000004,20.0,50.0,0.39999999999999947,5.0,12.0,0.41700000000000026,50.0,28.0,6.0,6.0,10.0,283.0,102.0,249.0,1.2300000000000002,32.0,93.0,1.0209999999999997,47.0,62.0,2.2249999999999988,141.0,64.0,17.0,17.0,36.0,301.0,109.0,250.0,1.306999999999999,37.0,114.0,0.9189999999999994,46.0,61.0,2.0789999999999997,128.0,75.0,25.0,18.0,28.0,635.0,227.0,507.0,2.684000000000001,65.0,187.0,2.052999999999998,116.0,143.0,4.860999999999999,258.0,131.0,43.0,31.0,76.0,665.0,240.0,522.0,2.7560000000000002,83.0,233.0,2.0649999999999995,102.0,127.0,4.651,257.0,162.0,46.0,32.0,69.0,861.0,304.0,691.0,3.5220000000000002,101.0,270.0,2.8869999999999996,152.0,186.0,6.536,356.0,183.0,58.0,42.0,100.0,888.0,325.0,713.0,3.649000000000002,106.0,296.0,2.7509999999999994,132.0,162.0,6.378000000000002,348.0,210.0,64.0,44.0,90.0
2021-12-25,87,98.0,37.0,82.0,0.4510000000000006,7.0,24.0,0.292,17.0,19.0,0.8949999999999998,46.0,20.0,5.0,4.0,10.0,96.0,33.0,80.0,0.4130000000000003,6.0,27.0,0.22199999999999942,24.0,26.0,0.9230000000000003,38.0,20.0,8.0,7.0,8.0,311.0,110.0,250.0,1.3170000000000002,26.0,79.0,0.9709999999999996,65.0,82.0,2.4189999999999987,132.0,63.0,15.0,15.0,39.0,333.0,121.0,251.0,1.440999999999999,34.0,102.0,0.9659999999999994,57.0,67.0,2.551,116.0,82.0,28.0,19.0,32.0,653.0,231.0,514.0,2.699000000000001,63.0,183.0,2.034999999999998,128.0,153.0,5.122999999999999,261.0,129.0,45.0,29.0,78.0,677.0,248.0,530.0,2.8040000000000003,69.0,206.0,1.9259999999999997,112.0,131.0,5.172,248.0,160.0,49.0,33.0,72.0,901.0,319.0,697.0,3.6590000000000003,105.0,269.0,3.0039999999999996,158.0,190.0,6.743,355.0,189.0,54.0,40.0,98.0,917.0,333.0,714.0,3.737000000000002,103.0,283.0,2.8099999999999996,148.0,178.0,6.711000000000002,337.0,203.0,67.0,41.0,86.0
2021-12-23,98,98.0,32.0,80.0,0.40000000000000063,12.0,31.0,0.38700000000000007,22.0,29.0,0.7589999999999999,49.0,21.0,4.0,8.0,14.0,104.0,38.0,85.0,0.44700000000000034,11.0,37.0,0.2969999999999995,17.0,23.0,0.7390000000000003,40.0,27.0,11.0,5.0,10.0,324.0,115.0,253.0,1.36,30.0,86.0,1.0339999999999996,64.0,79.0,2.5239999999999987,126.0,68.0,21.0,16.0,42.0,336.0,123.0,261.0,1.416999999999999,38.0,110.0,1.0299999999999994,52.0,62.0,2.5330000000000004,124.0,87.0,24.0,14.0,40.0,676.0,234.0,522.0,2.692000000000001,81.0,208.0,2.2529999999999983,127.0,153.0,5.0699999999999985,264.0,140.0,45.0,33.0,78.0,691.0,254.0,548.0,2.7890000000000006,80.0,219.0,2.1289999999999996,103.0,124.0,5.037999999999999,260.0,162.0,50.0,31.0,72.0,899.0,313.0,691.0,3.616,108.0,273.0,3.069,165.0,201.0,6.648,356.0,189.0,54.0,39.0,102.0,919.0,338.0,715.0,3.7930000000000024,106.0,278.0,2.9969999999999994,137.0,169.0,6.553000000000002,339.0,205.0,67.0,39.0,89.0
2021-12-22,98,115.0,41.0,88.0,0.46600000000000064,7.0,24.0,0.29200000000000004,26.0,34.0,0.765,37.0,22.0,6.0,3.0,15.0,133.0,50.0,86.0,0.5810000000000002,17.0,38.0,0.44699999999999956,16.0,18.0,0.8890000000000003,38.0,35.0,9.0,7.0,14.0,352.0,125.0,258.0,1.4540000000000002,33.0,94.0,1.0319999999999996,69.0,81.0,2.635999999999999,117.0,67.0,26.0,14.0,40.0,364.0,131.0,272.0,1.448999999999999,46.0,119.0,1.1459999999999995,56.0,66.0,2.5720000000000005,129.0,87.0,21.0,14.0,41.0,705.0,250.0,535.0,2.808000000000001,86.0,214.0,2.3249999999999984,119.0,142.0,5.088999999999999,260.0,148.0,45.0,28.0,74.0,717.0,262.0,549.0,2.8770000000000007,86.0,219.0,2.2909999999999995,107.0,129.0,5.0489999999999995,259.0,156.0,48.0,29.0,68.0,915.0,325.0,697.0,3.728,112.0,275.0,3.167,153.0,184.0,6.7219999999999995,348.0,192.0,54.0,39.0,101.0,926.0,344.0,720.0,3.8350000000000026,105.0,274.0,3.0029999999999992,133.0,162.0,6.627000000000002,339.0,201.0,64.0,38.0,89.0
2021-12-17,115,111.0,42.0,85.0,0.4940000000000006,11.0,31.0,0.35500000000000004,16.0,16.0,1.0,40.0,25.0,11.0,5.0,13.0,99.0,35.0,90.0,0.38900000000000023,10.0,35.0,0.28599999999999953,19.0,21.0,0.9050000000000005,46.0,25.0,4.0,2.0,16.0,342.0,121.0,264.0,1.3820000000000003,37.0,104.0,1.0639999999999996,63.0,71.0,2.7039999999999984,129.0,66.0,30.0,14.0,39.0,344.0,127.0,279.0,1.362999999999999,35.0,104.0,0.9599999999999995,55.0,64.0,2.6210000000000004,132.0,78.0,21.0,14.0,40.0,686.0,240.0,523.0,2.750000000000001,89.0,218.0,2.389999999999999,117.0,138.0,5.123999999999999,270.0,146.0,44.0,28.0,73.0,682.0,250.0,544.0,2.7650000000000006,78.0,203.0,2.2529999999999992,104.0,128.0,4.924999999999999,261.0,143.0,47.0,27.0,65.0,890.0,317.0,702.0,3.617,114.0,288.0,3.118,142.0,170.0,6.707,363.0,188.0,56.0,42.0,92.0,892.0,330.0,716.0,3.6930000000000027,99.0,265.0,2.934999999999999,133.0,166.0,6.465000000000002,351.0,186.0,59.0,34.0,85.0
2021-12-15,111,126.0,42.0,85.0,0.49400000000000066,15.0,39.0,0.385,27.0,31.0,0.871,40.0,20.0,9.0,6.0,12.0,132.0,46.0,96.0,0.4790000000000002,19.0,46.0,0.41299999999999953,21.0,27.0,0.7780000000000005,45.0,27.0,8.0,5.0,11.0,352.0,119.0,269.0,1.3320000000000003,51.0,122.0,1.2189999999999996,63.0,74.0,2.5459999999999985,138.0,72.0,24.0,17.0,36.0,355.0,131.0,287.0,1.3719999999999992,42.0,109.0,1.0989999999999995,51.0,62.0,2.505000000000001,136.0,75.0,26.0,17.0,32.0,689.0,242.0,524.0,2.7680000000000007,94.0,220.0,2.5199999999999987,111.0,134.0,4.956999999999999,271.0,145.0,37.0,31.0,73.0,694.0,259.0,544.0,2.865,78.0,201.0,2.269999999999999,98.0,123.0,4.832999999999998,255.0,141.0,51.0,29.0,59.0,911.0,327.0,706.0,3.707,116.0,284.0,3.2439999999999998,141.0,175.0,6.420999999999999,372.0,196.0,53.0,42.0,91.0,893.0,332.0,717.0,3.711000000000002,101.0,268.0,2.964999999999999,128.0,164.0,6.2970000000000015,341.0,188.0,63.0,39.0,82.0
2021-12-13,126,105.0,37.0,94.0,0.3940000000000007,11.0,34.0,0.32400000000000007,20.0,24.0,0.833,49.0,21.0,10.0,3.0,14.0,113.0,46.0,93.0,0.4950000000000002,6.0,23.0,0.2609999999999995,15.0,16.0,0.9380000000000004,41.0,26.0,9.0,7.0,13.0,353.0,125.0,277.0,1.3540000000000003,53.0,120.0,1.2929999999999997,50.0,61.0,2.4529999999999985,143.0,81.0,19.0,14.0,34.0,353.0,131.0,277.0,1.427999999999999,40.0,100.0,1.1449999999999996,51.0,63.0,2.4770000000000008,130.0,69.0,27.0,15.0,27.0,653.0,233.0,532.0,2.6290000000000004,88.0,218.0,2.3779999999999983,99.0,123.0,4.8359999999999985,283.0,143.0,36.0,31.0,67.0,661.0,249.0,530.0,2.825,70.0,184.0,2.2359999999999993,93.0,118.0,4.781999999999998,260.0,134.0,47.0,27.0,58.0,909.0,330.0,709.0,3.724,113.0,271.0,3.3209999999999997,136.0,168.0,6.466999999999999,376.0,202.0,54.0,41.0,88.0,867.0,329.0,721.0,3.6620000000000017,94.0,255.0,2.915999999999999,115.0,147.0,6.319000000000001,340.0,188.0,63.0,38.0,83.0
2021-12-10,105,121.0,40.0,90.0,0.4440000000000007,25.0,49.0,0.51,16.0,19.0,0.8419999999999999,49.0,31.0,5.0,8.0,10.0,110.0,39.0,98.0,0.39800000000000024,17.0,40.0,0.4249999999999995,15.0,19.0,0.7890000000000004,50.0,22.0,9.0,5.0,8.0,344.0,119.0,259.0,1.3680000000000003,52.0,114.0,1.3259999999999996,54.0,67.0,2.419999999999998,141.0,80.0,14.0,14.0,34.0,338.0,123.0,265.0,1.4019999999999988,43.0,99.0,1.2929999999999997,49.0,64.0,2.304000000000001,129.0,65.0,26.0,13.0,25.0,680.0,248.0,527.0,2.8190000000000004,90.0,211.0,2.5349999999999984,94.0,120.0,4.716999999999999,283.0,155.0,34.0,33.0,65.0,648.0,240.0,528.0,2.737,76.0,199.0,2.290999999999999,92.0,121.0,4.580999999999999,255.0,135.0,46.0,27.0,58.0,917.0,335.0,702.0,3.8129999999999997,116.0,271.0,3.409,131.0,160.0,6.571999999999998,371.0,206.0,50.0,44.0,81.0,855.0,322.0,725.0,3.5690000000000017,98.0,270.0,2.917999999999999,113.0,145.0,6.310000000000001,349.0,186.0,59.0,36.0,78.0
2021-12-06,121,127.0,48.0,93.0,0.5160000000000007,17.0,37.0,0.4590000000000001,14.0,18.0,0.7779999999999999,45.0,29.0,4.0,3.0,10.0,130.0,46.0,86.0,0.5350000000000003,17.0,37.0,0.45899999999999946,21.0,28.0,0.7500000000000003,39.0,21.0,9.0,3.0,6.0,337.0,123.0,255.0,1.4360000000000004,43.0,98.0,1.3009999999999995,48.0,60.0,2.4109999999999983,133.0,73.0,13.0,14.0,37.0,339.0,128.0,257.0,1.4929999999999986,36.0,92.0,1.1709999999999996,47.0,61.0,2.3280000000000007,119.0,66.0,25.0,12.0,27.0,683.0,253.0,525.0,2.8860000000000006,77.0,188.0,2.4869999999999983,100.0,125.0,4.791999999999999,278.0,150.0,39.0,30.0,64.0,644.0,244.0,530.0,2.769,71.0,192.0,2.229999999999999,85.0,112.0,4.591999999999999,249.0,140.0,45.0,26.0,62.0,911.0,338.0,694.0,3.893,103.0,256.0,3.252,132.0,162.0,6.539999999999998,368.0,199.0,51.0,42.0,83.0,850.0,326.0,729.0,3.5930000000000017,91.0,270.0,2.742999999999999,107.0,141.0,6.121000000000001,350.0,190.0,56.0,33.0,80.0
2021-12-05,127,96.0,31.0,76.0,0.4080000000000006,10.0,28.0,0.35700000000000004,24.0,30.0,0.7999999999999998,47.0,20.0,5.0,3.0,14.0,98.0,38.0,81.0,0.4690000000000002,9.0,22.0,0.4089999999999994,13.0,17.0,0.7650000000000003,40.0,22.0,8.0,5.0,11.0,300.0,108.0,255.0,1.2750000000000004,35.0,98.0,1.0849999999999995,49.0,62.0,2.3829999999999982,140.0,62.0,17.0,17.0,33.0,308.0,118.0,253.0,1.3969999999999985,30.0,84.0,1.0909999999999995,42.0,55.0,2.3050000000000006,130.0,65.0,20.0,12.0,31.0,669.0,247.0,519.0,2.8530000000000006,74.0,185.0,2.439999999999998,101.0,123.0,4.951999999999998,277.0,146.0,41.0,33.0,61.0,615.0,237.0,541.0,2.636,64.0,193.0,2.033999999999999,77.0,98.0,4.770999999999999,260.0,143.0,41.0,28.0,64.0,894.0,331.0,682.0,3.883,99.0,256.0,3.1439999999999997,133.0,162.0,6.594999999999999,363.0,198.0,56.0,43.0,84.0,819.0,317.0,727.0,3.498000000000002,85.0,274.0,2.551999999999999,100.0,130.0,6.195000000000001,353.0,193.0,56.0,32.0,88.0
2021-12-03,96,114.0,44.0,86.0,0.5120000000000007,16.0,33.0,0.4850000000000001,10.0,12.0,0.8329999999999997,41.0,24.0,4.0,8.0,13.0,111.0,44.0,90.0,0.4890000000000002,10.0,33.0,0.30299999999999944,13.0,16.0,0.8130000000000003,40.0,23.0,8.0,4.0,10.0,336.0,129.0,268.0,1.4510000000000005,38.0,97.0,1.2089999999999994,40.0,53.0,2.296999999999998,142.0,75.0,20.0,19.0,31.0,310.0,117.0,263.0,1.3349999999999986,33.0,100.0,0.9979999999999996,43.0,57.0,2.2770000000000006,126.0,70.0,20.0,14.0,33.0,688.0,259.0,525.0,2.9690000000000007,76.0,191.0,2.435999999999998,94.0,114.0,4.961999999999999,276.0,150.0,42.0,36.0,59.0,622.0,242.0,562.0,2.5890000000000004,65.0,211.0,1.874999999999999,73.0,96.0,4.605999999999999,271.0,147.0,39.0,25.0,63.0,927.0,347.0,691.0,4.028,103.0,258.0,3.2539999999999996,130.0,164.0,6.450999999999999,362.0,210.0,61.0,47.0,81.0,832.0,322.0,741.0,3.482000000000002,92.0,295.0,2.5149999999999992,96.0,127.0,6.073000000000001,354.0,201.0,56.0,32.0,93.0
2021-12-01,114,90.0,33.0,93.0,0.35500000000000065,9.0,37.0,0.2430000000000001,15.0,20.0,0.7499999999999998,52.0,18.0,8.0,6.0,6.0,99.0,36.0,82.0,0.43900000000000017,11.0,29.0,0.3789999999999995,16.0,22.0,0.7270000000000003,50.0,20.0,4.0,3.0,10.0,346.0,130.0,270.0,1.4500000000000006,34.0,90.0,1.1859999999999995,52.0,65.0,2.3809999999999976,145.0,77.0,26.0,16.0,27.0,305.0,116.0,273.0,1.2759999999999985,35.0,100.0,1.0589999999999997,38.0,51.0,2.264000000000001,130.0,74.0,20.0,14.0,35.0,684.0,256.0,520.0,2.9630000000000005,73.0,195.0,2.3019999999999983,99.0,120.0,4.961999999999999,275.0,154.0,47.0,32.0,57.0,610.0,235.0,556.0,2.5400000000000005,66.0,219.0,1.839999999999999,74.0,97.0,4.616999999999999,273.0,148.0,40.0,23.0,67.0,933.0,350.0,702.0,4.0009999999999994,102.0,260.0,3.1979999999999995,131.0,165.0,6.463999999999999,372.0,207.0,63.0,40.0,80.0,821.0,316.0,735.0,3.445000000000002,96.0,303.0,2.5529999999999995,93.0,127.0,5.885000000000002,344.0,202.0,56.0,31.0,94.0
2021-11-27,90,132.0,52.0,89.0,0.5840000000000006,13.0,27.0,0.4810000000000001,15.0,21.0,0.7139999999999997,49.0,33.0,8.0,5.0,12.0,100.0,37.0,91.0,0.4070000000000001,12.0,38.0,0.3159999999999995,14.0,19.0,0.7370000000000004,36.0,27.0,8.0,7.0,13.0,369.0,139.0,264.0,1.5780000000000007,39.0,87.0,1.3549999999999995,52.0,61.0,2.5689999999999973,137.0,84.0,24.0,16.0,28.0,307.0,119.0,288.0,1.2389999999999985,34.0,109.0,0.9429999999999996,35.0,43.0,2.4660000000000015,130.0,78.0,21.0,16.0,33.0,723.0,270.0,512.0,3.1610000000000005,78.0,188.0,2.5259999999999985,105.0,132.0,4.8679999999999986,269.0,168.0,49.0,33.0,62.0,622.0,242.0,569.0,2.5540000000000003,71.0,233.0,1.8329999999999989,67.0,89.0,4.532999999999999,264.0,158.0,44.0,25.0,73.0,939.0,355.0,702.0,4.055,98.0,251.0,3.1339999999999995,131.0,166.0,6.427999999999999,370.0,209.0,57.0,39.0,82.0,827.0,320.0,743.0,3.450000000000002,95.0,309.0,2.4599999999999995,92.0,125.0,5.908000000000001,343.0,208.0,58.0,33.0,91.0
